Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-15 04:19:00+00:00,71.62000274658203,71.62000274658203,71.63999938964844,71.61000061035156,71.61000061035156,43.0
2024-10-15 04:20:00+00:00,71.62000274658203,71.62000274658203,71.62000274658203,71.5999984741211,71.62000274658203,16.0
2024-10-15 04:21:00+00:00,71.61000061035156,71.61000061035156,71.62000274658203,71.61000061035156,71.62000274658203,29.0
2024-10-15 04:22:00+00:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,4.0
2024-10-15 04:23:00+00:00,71.58999633789062,71.58999633789062,71.5999984741211,71.58999633789062,71.5999984741211,3.0
2024-10-15 04:24:00+00:00,71.58999633789062,71.58999633789062,71.5999984741211,71.58999633789062,71.58999633789062,17.0
2024-10-15 04:25:00+00:00,71.58000183105469,71.58000183105469,71.58999633789062,71.56999969482422,71.58999633789062,12.0
2024-10-15 04:26:00+00:00,71.58000183105469,71.58000183105469,71.58999633789062,71.55000305175781,71.58000183105469,118.0
2024-10-15 04:27:00+00:00,71.58000183105469,71.58000183105469,71.58999633789062,71.58000183105469,71.58000183105469,6.0
2024-10-15 04:28:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.55999755859375,71.56999969482422,11.0
2024-10-15 04:29:00+00:00,71.54000091552734,71.54000091552734,71.55999755859375,71.54000091552734,71.55999755859375,10.0
2024-10-15 04:30:00+00:00,71.56999969482422,71.56999969482422,71.56999969482422,71.55999755859375,71.55999755859375,9.0
2024-10-15 04:31:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.56999969482422,71.56999969482422,8.0
2024-10-15 04:32:00+00:00,71.58000183105469,71.58000183105469,71.58999633789062,71.58000183105469,71.58000183105469,29.0
2024-10-15 04:33:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58000183105469,71.58000183105469,21.0
2024-10-15 04:34:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58000183105469,71.58000183105469,14.0
2024-10-15 04:35:00+00:00,71.58999633789062,71.58999633789062,71.5999984741211,71.58999633789062,71.5999984741211,10.0
2024-10-15 04:36:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,6.0
2024-10-15 04:37:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58000183105469,71.58000183105469,6.0
2024-10-15 04:38:00+00:00,71.62000274658203,71.62000274658203,71.62999725341797,71.58999633789062,71.58999633789062,24.0
2024-10-15 04:39:00+00:00,71.61000061035156,71.61000061035156,71.63999938964844,71.61000061035156,71.62000274658203,41.0
2024-10-15 04:40:00+00:00,71.62000274658203,71.62000274658203,71.62000274658203,71.61000061035156,71.61000061035156,5.0
2024-10-15 04:41:00+00:00,71.5999984741211,71.5999984741211,71.62000274658203,71.5999984741211,71.62000274658203,14.0
2024-10-15 04:42:00+00:00,71.58000183105469,71.58000183105469,71.5999984741211,71.58000183105469,71.5999984741211,15.0
2024-10-15 04:43:00+00:00,71.58999633789062,71.58999633789062,71.61000061035156,71.58999633789062,71.58999633789062,18.0
2024-10-15 04:44:00+00:00,71.56999969482422,71.56999969482422,71.58000183105469,71.55999755859375,71.58000183105469,17.0
2024-10-15 04:45:00+00:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,4.0
2024-10-15 04:46:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.55999755859375,71.56999969482422,6.0
2024-10-15 04:47:00+00:00,71.58000183105469,71.58000183105469,71.58000183105469,71.56999969482422,71.56999969482422,10.0
2024-10-15 04:48:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.55999755859375,71.56999969482422,9.0
2024-10-15 04:49:00+00:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55000305175781,71.55999755859375,4.0
2024-10-15 04:50:00+00:00,71.56999969482422,71.56999969482422,71.56999969482422,71.55999755859375,71.56999969482422,5.0
2024-10-15 04:51:00+00:00,71.54000091552734,71.54000091552734,71.55999755859375,71.54000091552734,71.55999755859375,15.0
2024-10-15 04:52:00+00:00,71.52999877929688,71.52999877929688,71.54000091552734,71.52999877929688,71.52999877929688,21.0
2024-10-15 04:53:00+00:00,71.55000305175781,71.55000305175781,71.55000305175781,71.54000091552734,71.54000091552734,12.0
2024-10-15 04:54:00+00:00,71.55000305175781,71.55000305175781,71.55000305175781,71.52999877929688,71.55000305175781,28.0
2024-10-15 04:55:00+00:00,71.52999877929688,71.52999877929688,71.54000091552734,71.52999877929688,71.54000091552734,5.0
2024-10-15 04:56:00+00:00,71.52999877929688,71.52999877929688,71.54000091552734,71.52999877929688,71.54000091552734,9.0
2024-10-15 04:57:00+00:00,71.51000213623047,71.51000213623047,71.52999877929688,71.51000213623047,71.5199966430664,34.0
2024-10-15 04:58:00+00:00,71.5199966430664,71.5199966430664,71.54000091552734,71.5199966430664,71.5199966430664,37.0
2024-10-15 04:59:00+00:00,71.5199966430664,71.5199966430664,71.52999877929688,71.51000213623047,71.52999877929688,19.0
2024-10-15 05:00:00+00:00,71.52999877929688,71.52999877929688,71.52999877929688,71.51000213623047,71.51000213623047,26.0
2024-10-15 05:01:00+00:00,71.5,71.5,71.55000305175781,71.48999786376953,71.55000305175781,80.0
2024-10-15 05:02:00+00:00,71.48999786376953,71.48999786376953,71.5,71.4800033569336,71.48999786376953,27.0
2024-10-15 05:03:00+00:00,71.33999633789062,71.33999633789062,71.48999786376953,71.33999633789062,71.48999786376953,503.0
2024-10-15 05:04:00+00:00,71.33000183105469,71.33000183105469,71.37999725341797,71.31999969482422,71.3499984741211,105.0
2024-10-15 05:05:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.31999969482422,71.33000183105469,29.0
2024-10-15 05:06:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,1.0
2024-10-15 05:07:00+00:00,71.25,71.25,71.2699966430664,71.25,71.2699966430664,318.0
2024-10-15 05:08:00+00:00,71.22000122070312,71.22000122070312,71.2699966430664,71.20999908447266,71.25,84.0
2024-10-15 05:09:00+00:00,71.13999938964844,71.13999938964844,71.22000122070312,71.13999938964844,71.20999908447266,231.0
2024-10-15 05:10:00+00:00,71.08000183105469,71.08000183105469,71.16000366210938,71.04000091552734,71.1500015258789,359.0
2024-10-15 05:11:00+00:00,71.06999969482422,71.06999969482422,71.12000274658203,71.05999755859375,71.08999633789062,87.0
2024-10-15 05:12:00+00:00,71.04000091552734,71.04000091552734,71.06999969482422,71.02999877929688,71.05999755859375,83.0
2024-10-15 05:13:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.05000305175781,71.05000305175781,54.0
2024-10-15 05:14:00+00:00,71.05000305175781,71.05000305175781,71.06999969482422,71.04000091552734,71.06999969482422,76.0
2024-10-15 05:15:00+00:00,71.04000091552734,71.04000091552734,71.05999755859375,71.04000091552734,71.04000091552734,88.0
2024-10-15 05:16:00+00:00,70.94999694824219,70.94999694824219,71.04000091552734,70.9000015258789,71.02999877929688,371.0
2024-10-15 05:17:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,70.94999694824219,70.95999908447266,55.0
2024-10-15 05:18:00+00:00,71.05999755859375,71.05999755859375,71.06999969482422,71.01000213623047,71.01000213623047,93.0
2024-10-15 05:19:00+00:00,71.0999984741211,71.0999984741211,71.12000274658203,71.05999755859375,71.05999755859375,85.0
2024-10-15 05:20:00+00:00,71.0199966430664,71.0199966430664,71.08999633789062,71.0199966430664,71.08999633789062,86.0
2024-10-15 05:21:00+00:00,71.02999877929688,71.02999877929688,71.05000305175781,71.02999877929688,71.02999877929688,45.0
2024-10-15 05:22:00+00:00,71.08999633789062,71.08999633789062,71.11000061035156,71.02999877929688,71.02999877929688,46.0
2024-10-15 05:23:00+00:00,71.08000183105469,71.08000183105469,71.12999725341797,71.08000183105469,71.08999633789062,63.0
2024-10-15 05:24:00+00:00,71.08999633789062,71.08999633789062,71.08999633789062,71.06999969482422,71.08000183105469,28.0
2024-10-15 05:25:00+00:00,71.05000305175781,71.05000305175781,71.08000183105469,71.05000305175781,71.08000183105469,41.0
2024-10-15 05:26:00+00:00,71.02999877929688,71.02999877929688,71.05000305175781,71.01000213623047,71.05000305175781,52.0
2024-10-15 05:27:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,15.0
2024-10-15 05:28:00+00:00,70.98999786376953,70.98999786376953,71.02999877929688,70.9800033569336,71.02999877929688,77.0
2024-10-15 05:29:00+00:00,70.95999908447266,70.95999908447266,70.98999786376953,70.94999694824219,70.9800033569336,66.0
2024-10-15 05:30:00+00:00,70.80999755859375,70.80999755859375,70.95999908447266,70.80000305175781,70.94999694824219,549.0
2024-10-15 05:31:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.81999969482422,70.83000183105469,288.0
2024-10-15 05:32:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.81999969482422,70.87999725341797,367.0
2024-10-15 05:33:00+00:00,70.80000305175781,70.80000305175781,70.86000061035156,70.75,70.86000061035156,236.0
2024-10-15 05:34:00+00:00,70.7699966430664,70.7699966430664,70.81999969482422,70.76000213623047,70.79000091552734,128.0
2024-10-15 05:35:00+00:00,70.79000091552734,70.79000091552734,70.83000183105469,70.77999877929688,70.77999877929688,70.0
2024-10-15 05:36:00+00:00,70.79000091552734,70.79000091552734,70.83000183105469,70.77999877929688,70.79000091552734,92.0
2024-10-15 05:37:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.80000305175781,70.80000305175781,105.0
2024-10-15 05:38:00+00:00,70.94000244140625,70.94000244140625,70.94999694824219,70.87000274658203,70.87999725341797,193.0
2024-10-15 05:39:00+00:00,70.94000244140625,70.94000244140625,70.9800033569336,70.94000244140625,70.94999694824219,116.0
2024-10-15 05:40:00+00:00,71.02999877929688,71.02999877929688,71.02999877929688,70.94000244140625,70.94000244140625,165.0
2024-10-15 05:41:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.02999877929688,71.02999877929688,97.0
2024-10-15 05:42:00+00:00,71.0199966430664,71.0199966430664,71.06999969482422,71.0199966430664,71.05999755859375,136.0
2024-10-15 05:43:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,70.9800033569336,71.02999877929688,55.0
2024-10-15 05:44:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,70.98999786376953,71.01000213623047,53.0
2024-10-15 05:45:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,70.98999786376953,71.0,109.0
2024-10-15 05:46:00+00:00,71.0999984741211,71.0999984741211,71.12000274658203,71.08000183105469,71.0999984741211,73.0
2024-10-15 05:47:00+00:00,71.0999984741211,71.0999984741211,71.12000274658203,71.05000305175781,71.11000061035156,185.0
2024-10-15 05:48:00+00:00,71.12000274658203,71.12000274658203,71.16000366210938,71.0999984741211,71.0999984741211,174.0
2024-10-15 05:49:00+00:00,71.11000061035156,71.11000061035156,71.16000366210938,71.11000061035156,71.11000061035156,72.0
2024-10-15 05:50:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.06999969482422,71.0999984741211,170.0
2024-10-15 05:51:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.12999725341797,71.1500015258789,18.0
2024-10-15 05:52:00+00:00,71.0999984741211,71.0999984741211,71.12999725341797,71.08999633789062,71.12999725341797,40.0
2024-10-15 05:53:00+00:00,71.06999969482422,71.06999969482422,71.12999725341797,71.06999969482422,71.0999984741211,83.0
2024-10-15 05:54:00+00:00,71.08999633789062,71.08999633789062,71.0999984741211,71.08999633789062,71.08999633789062,35.0
2024-10-15 05:55:00+00:00,71.05000305175781,71.05000305175781,71.08999633789062,71.04000091552734,71.08000183105469,91.0
2024-10-15 05:56:00+00:00,70.98999786376953,70.98999786376953,71.05000305175781,70.94999694824219,71.05000305175781,176.0
2024-10-15 05:57:00+00:00,70.98999786376953,70.98999786376953,70.98999786376953,70.9800033569336,70.98999786376953,26.0
2024-10-15 05:58:00+00:00,71.0199966430664,71.0199966430664,71.04000091552734,70.95999908447266,71.0,111.0
2024-10-15 05:59:00+00:00,70.98999786376953,70.98999786376953,71.02999877929688,70.98999786376953,71.01000213623047,38.0
2024-10-15 06:00:00+00:00,71.06999969482422,71.06999969482422,71.08999633789062,70.98999786376953,70.98999786376953,78.0
2024-10-15 06:01:00+00:00,71.02999877929688,71.02999877929688,71.06999969482422,71.0199966430664,71.06999969482422,38.0
2024-10-15 06:02:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.02999877929688,71.05000305175781,51.0
2024-10-15 06:03:00+00:00,71.06999969482422,71.06999969482422,71.08000183105469,71.06999969482422,71.06999969482422,25.0
2024-10-15 06:04:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.02999877929688,71.06999969482422,251.0
2024-10-15 06:05:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.08999633789062,71.0999984741211,62.0
2024-10-15 06:06:00+00:00,71.12000274658203,71.12000274658203,71.12999725341797,71.11000061035156,71.11000061035156,64.0
2024-10-15 06:07:00+00:00,71.19999694824219,71.19999694824219,71.2300033569336,71.12000274658203,71.12999725341797,195.0
2024-10-15 06:08:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.16999816894531,71.19000244140625,87.0
2024-10-15 06:09:00+00:00,71.1500015258789,71.1500015258789,71.22000122070312,71.13999938964844,71.22000122070312,106.0
2024-10-15 06:10:00+00:00,71.16999816894531,71.16999816894531,71.19999694824219,71.1500015258789,71.1500015258789,87.0
2024-10-15 06:11:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.12000274658203,71.16000366210938,88.0
2024-10-15 06:12:00+00:00,71.13999938964844,71.13999938964844,71.16999816894531,71.13999938964844,71.16000366210938,35.0
2024-10-15 06:13:00+00:00,71.13999938964844,71.13999938964844,71.18000030517578,71.12999725341797,71.13999938964844,71.0
2024-10-15 06:14:00+00:00,71.23999786376953,71.23999786376953,71.25,71.13999938964844,71.13999938964844,154.0
2024-10-15 06:15:00+00:00,71.12999725341797,71.12999725341797,71.2300033569336,71.12999725341797,71.2300033569336,97.0
2024-10-15 06:16:00+00:00,71.12000274658203,71.12000274658203,71.13999938964844,71.06999969482422,71.12999725341797,127.0
2024-10-15 06:17:00+00:00,71.08999633789062,71.08999633789062,71.12000274658203,71.08999633789062,71.12000274658203,66.0
2024-10-15 06:18:00+00:00,71.12000274658203,71.12000274658203,71.12999725341797,71.08999633789062,71.08999633789062,89.0
2024-10-15 06:19:00+00:00,71.06999969482422,71.06999969482422,71.11000061035156,71.06999969482422,71.11000061035156,67.0
2024-10-15 06:20:00+00:00,71.05000305175781,71.05000305175781,71.08000183105469,71.04000091552734,71.06999969482422,38.0
2024-10-15 06:21:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,70.9800033569336,71.05000305175781,173.0
2024-10-15 06:22:00+00:00,71.0199966430664,71.0199966430664,71.05999755859375,71.01000213623047,71.05999755859375,37.0
2024-10-15 06:23:00+00:00,71.05999755859375,71.05999755859375,71.06999969482422,71.0199966430664,71.0199966430664,44.0
2024-10-15 06:24:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.0199966430664,71.06999969482422,57.0
2024-10-15 06:25:00+00:00,71.04000091552734,71.04000091552734,71.05999755859375,71.02999877929688,71.05999755859375,30.0
2024-10-15 06:26:00+00:00,71.0199966430664,71.0199966430664,71.05000305175781,71.0199966430664,71.05000305175781,82.0
2024-10-15 06:27:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.01000213623047,71.02999877929688,57.0
2024-10-15 06:28:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,12.0
2024-10-15 06:29:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,71.02999877929688,71.02999877929688,55.0
2024-10-15 06:30:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.0,71.06999969482422,226.0
2024-10-15 06:31:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,176.0
2024-10-15 06:32:00+00:00,71.13999938964844,71.13999938964844,71.19000244140625,71.0999984741211,71.0999984741211,252.0
2024-10-15 06:33:00+00:00,71.1500015258789,71.1500015258789,71.19000244140625,71.12999725341797,71.12999725341797,119.0
2024-10-15 06:34:00+00:00,71.12999725341797,71.12999725341797,71.18000030517578,71.12999725341797,71.16999816894531,89.0
2024-10-15 06:35:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.12999725341797,71.12999725341797,27.0
2024-10-15 06:36:00+00:00,71.16000366210938,71.16000366210938,71.16999816894531,71.16000366210938,71.16000366210938,26.0
2024-10-15 06:37:00+00:00,71.08999633789062,71.08999633789062,71.16999816894531,71.08999633789062,71.16000366210938,96.0
2024-10-15 06:38:00+00:00,71.08000183105469,71.08000183105469,71.0999984741211,71.06999969482422,71.08999633789062,67.0
2024-10-15 06:39:00+00:00,71.11000061035156,71.11000061035156,71.12999725341797,71.06999969482422,71.08000183105469,67.0
2024-10-15 06:40:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.11000061035156,71.12999725341797,44.0
2024-10-15 06:41:00+00:00,71.1500015258789,71.1500015258789,71.22000122070312,71.13999938964844,71.13999938964844,356.0
2024-10-15 06:42:00+00:00,71.16999816894531,71.16999816894531,71.18000030517578,71.11000061035156,71.1500015258789,44.0
2024-10-15 06:43:00+00:00,71.1500015258789,71.1500015258789,71.18000030517578,71.12999725341797,71.16000366210938,41.0
2024-10-15 06:44:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.18000030517578,71.18000030517578,40.0
2024-10-15 06:45:00+00:00,71.20999908447266,71.20999908447266,71.2300033569336,71.19000244140625,71.19000244140625,73.0
2024-10-15 06:46:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.20999908447266,81.0
2024-10-15 06:47:00+00:00,71.19000244140625,71.19000244140625,71.20999908447266,71.18000030517578,71.18000030517578,59.0
2024-10-15 06:48:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.20999908447266,139.0
2024-10-15 06:49:00+00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.18000030517578,71.18000030517578,206.0
2024-10-15 06:50:00+00:00,71.19999694824219,71.19999694824219,71.22000122070312,71.18000030517578,71.20999908447266,147.0
2024-10-15 06:51:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.18000030517578,71.19000244140625,23.0
2024-10-15 06:52:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.18000030517578,71.20999908447266,75.0
2024-10-15 06:53:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.20999908447266,9.0
2024-10-15 06:54:00+00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.20999908447266,71.20999908447266,33.0
2024-10-15 06:55:00+00:00,71.23999786376953,71.23999786376953,71.25,71.22000122070312,71.22000122070312,92.0
2024-10-15 06:56:00+00:00,71.22000122070312,71.22000122070312,71.26000213623047,71.19999694824219,71.25,64.0
2024-10-15 06:57:00+00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.19000244140625,71.22000122070312,44.0
2024-10-15 06:58:00+00:00,71.19999694824219,71.19999694824219,71.2300033569336,71.18000030517578,71.2300033569336,80.0
2024-10-15 06:59:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.18000030517578,71.19999694824219,54.0
2024-10-15 07:00:00+00:00,71.0,71.0,71.19999694824219,71.0,71.19999694824219,327.0
2024-10-15 07:01:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,70.97000122070312,71.01000213623047,204.0
2024-10-15 07:02:00+00:00,71.08000183105469,71.08000183105469,71.11000061035156,71.05000305175781,71.05000305175781,132.0
2024-10-15 07:03:00+00:00,71.0999984741211,71.0999984741211,71.12000274658203,71.05999755859375,71.06999969482422,121.0
2024-10-15 07:04:00+00:00,71.11000061035156,71.11000061035156,71.16999816894531,71.0999984741211,71.0999984741211,402.0
2024-10-15 07:05:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,71.05999755859375,71.11000061035156,133.0
2024-10-15 07:06:00+00:00,71.08000183105469,71.08000183105469,71.12000274658203,71.06999969482422,71.11000061035156,64.0
2024-10-15 07:07:00+00:00,71.08999633789062,71.08999633789062,71.08999633789062,71.05999755859375,71.08999633789062,54.0
2024-10-15 07:08:00+00:00,71.04000091552734,71.04000091552734,71.08999633789062,71.04000091552734,71.08000183105469,54.0
2024-10-15 07:09:00+00:00,70.9800033569336,70.9800033569336,71.0199966430664,70.97000122070312,71.0199966430664,186.0
2024-10-15 07:10:00+00:00,71.01000213623047,71.01000213623047,71.02999877929688,70.97000122070312,70.98999786376953,91.0
2024-10-15 07:11:00+00:00,71.0199966430664,71.0199966430664,71.05000305175781,71.01000213623047,71.02999877929688,70.0
2024-10-15 07:12:00+00:00,70.94000244140625,70.94000244140625,71.02999877929688,70.94000244140625,71.02999877929688,114.0
2024-10-15 07:13:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,70.94000244140625,70.94000244140625,283.0
2024-10-15 07:14:00+00:00,71.05000305175781,71.05000305175781,71.08999633789062,71.02999877929688,71.02999877929688,71.0
2024-10-15 07:15:00+00:00,70.97000122070312,70.97000122070312,71.05000305175781,70.97000122070312,71.04000091552734,97.0
2024-10-15 07:16:00+00:00,70.94000244140625,70.94000244140625,70.9800033569336,70.91000366210938,70.97000122070312,149.0
2024-10-15 07:17:00+00:00,70.91999816894531,70.91999816894531,70.95999908447266,70.86000061035156,70.94000244140625,274.0
2024-10-15 07:18:00+00:00,70.87999725341797,70.87999725341797,70.91999816894531,70.8499984741211,70.91999816894531,161.0
2024-10-15 07:19:00+00:00,70.81999969482422,70.81999969482422,70.88999938964844,70.81999969482422,70.87000274658203,127.0
2024-10-15 07:20:00+00:00,70.83000183105469,70.83000183105469,70.83999633789062,70.7699966430664,70.80999755859375,153.0
2024-10-15 07:21:00+00:00,70.83000183105469,70.83000183105469,70.86000061035156,70.81999969482422,70.83000183105469,100.0
2024-10-15 07:22:00+00:00,70.83000183105469,70.83000183105469,70.86000061035156,70.80000305175781,70.83000183105469,134.0
2024-10-15 07:23:00+00:00,70.80000305175781,70.80000305175781,70.83000183105469,70.80000305175781,70.83000183105469,65.0
2024-10-15 07:24:00+00:00,70.83999633789062,70.83999633789062,70.87999725341797,70.80999755859375,70.80999755859375,117.0
2024-10-15 07:25:00+00:00,70.80999755859375,70.80999755859375,70.8499984741211,70.80999755859375,70.8499984741211,46.0
2024-10-15 07:26:00+00:00,70.80000305175781,70.80000305175781,70.81999969482422,70.73999786376953,70.80999755859375,225.0
2024-10-15 07:27:00+00:00,70.88999938964844,70.88999938964844,70.91999816894531,70.79000091552734,70.80000305175781,186.0
2024-10-15 07:28:00+00:00,70.91999816894531,70.91999816894531,70.94999694824219,70.87999725341797,70.88999938964844,157.0
2024-10-15 07:29:00+00:00,70.95999908447266,70.95999908447266,70.97000122070312,70.88999938964844,70.91000366210938,137.0
2024-10-15 07:30:00+00:00,70.91999816894531,70.91999816894531,70.9800033569336,70.91999816894531,70.95999908447266,32.0
2024-10-15 07:31:00+00:00,,,,,,
2024-10-15 07:32:00+00:00,,,,,,
2024-10-15 07:33:00+00:00,,,,,,
2024-10-15 07:34:00+00:00,,,,,,
2024-10-15 07:35:00+00:00,,,,,,
2024-10-15 07:36:00+00:00,,,,,,
2024-10-15 07:37:00+00:00,,,,,,
2024-10-15 07:38:00+00:00,,,,,,
2024-10-15 07:39:00+00:00,,,,,,
2024-10-15 07:40:00+00:00,70.9000015258789,70.9000015258789,70.91000366210938,70.87999725341797,70.9000015258789,773.0
2024-10-15 07:41:00+00:00,70.94999694824219,70.94999694824219,70.95999908447266,70.87999725341797,70.88999938964844,112.0
2024-10-15 07:42:00+00:00,70.95999908447266,70.95999908447266,70.9800033569336,70.91000366210938,70.94000244140625,85.0
2024-10-15 07:43:00+00:00,71.11000061035156,71.11000061035156,71.12000274658203,70.95999908447266,70.95999908447266,566.0
2024-10-15 07:44:00+00:00,71.05999755859375,71.05999755859375,71.12999725341797,71.05000305175781,71.0999984741211,91.0
2024-10-15 07:45:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,71.05000305175781,71.05999755859375,150.0
2024-10-15 07:46:00+00:00,71.13999938964844,71.13999938964844,71.16999816894531,71.08000183105469,71.11000061035156,218.0
2024-10-15 07:47:00+00:00,71.04000091552734,71.04000091552734,71.12999725341797,71.02999877929688,71.12999725341797,158.0
2024-10-15 07:48:00+00:00,70.98999786376953,70.98999786376953,71.05000305175781,70.98999786376953,71.05000305175781,100.0
2024-10-15 07:49:00+00:00,70.98999786376953,70.98999786376953,71.0,70.9800033569336,71.0,49.0
2024-10-15 07:50:00+00:00,70.98999786376953,70.98999786376953,71.0,70.95999908447266,70.98999786376953,66.0
2024-10-15 07:51:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,70.97000122070312,70.98999786376953,63.0
2024-10-15 07:52:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,71.0,71.0199966430664,58.0
2024-10-15 07:53:00+00:00,70.97000122070312,70.97000122070312,71.0199966430664,70.97000122070312,71.01000213623047,42.0
2024-10-15 07:54:00+00:00,70.97000122070312,70.97000122070312,70.97000122070312,70.91999816894531,70.97000122070312,184.0
